OBJECTID,Shape,ORGANIZATI,STATUS,TYPE,GISPROPNUM,OMPPROPID,LOCATION,JURISDICTI,WATERFRONT,MAPPED,SIGNNAME,BOROUGH,Precinct,ACRES,Shape_Length,Shape_Area
1757,"(40.67779942700008, -73.86496754399991)",NYCPARKS,I,S,B290,B290,Eldert La. bet. Liberty Ave. and Glenmore Ave., ,N, ,Public Place,B,0,0.112,824.886565,5391.790704
1758,"(40.576454856000055, -73.97804478799992)",NYCPARKS,I,S,B296,B296,Surf Ave. bet. W. 12 St. and W. 8 St., ,N, ,Luna Park,B,2,1.8,1437.071963,74374.08729
1759,"(40.698906700000066, -73.94542600599993)",NYCPARKS,I,S,B302,B302,"Ellery St. at Delmonico Pl., Hopkinds St. bet. Tompkins Ave. and Throop Ave.", ,N, ,Charlie's Place,B,0,1.26,1008.31016,56239.12274
1760,"(40.701042047000044, -73.79906252699993)",NYCPARKS,I,S,Q482,Q482,BeAvr Rd and Prospect St, ,N, ,Prospect Cemetery,Q,0,3.406,1961.061356,152643.5788
1761,"(40.59250741200009, -73.93570539399991)",NYCPARKS,I,S,B308,B308,Av Y Bet Coyle and Batchelder Sts, ,N, ,Yak Playground,B,1,3.643,1140.439192,21708.70932
1762,"(40.66634241500009, -73.86220468899995)",NYCPARKS,I,S,B309,B309,Stanley Ave at Eldert Lane, ,N, ,Pink Playground,B,0,1,925.2546922,53383.57978
1763,"(40.70218710000006, -73.93928519399992)",NYCPARKS,I,S,B310,B310,Flushing Ave. bet. Beaver St. and Garden St., ,N, ,Bushwick Playground,B,3,1.29,1029.795407,59235.29148
1764,"(40.81341857500007, -73.85803031099994)",NYCPARKS,I,S,X065,X065,"Soundview Av, Underhill Av, Patterson Av", ,N, ,Woodrow Wilson Triangle,X,0,0.1,148.9720096,852.3181563
1765,"(40.869489283000064, -73.90436610199993)",NYCPARKS,I,S,X079,X079,Kingsbridge Rd and Sedgwick Av, ,N, ,Major General John R Brown Triangle,X,0,0.135,340.623704,5389.936509
1766,"(40.80970456600005, -73.8503984969999)",NYCPARKS,I,S,X088A,X088A,Gildersleeve Ave. bet. Husson Ave. and Betts Ave., ,N, ,Waterfront Garden,X,0,0.27,472.4741603,12124.57647
1767,"(40.846651500000064, -73.78641186599992)",NYCPARKS,I,S,X107,X107,Hawkins St and City Island Av, ,N, ,Hawkins Sitting Area,X,1,0.136,321.9330016,6304.413094
1768,"(40.82751241300008, -73.8683824389999)",NYCPARKS,I,S,X124,X124,"Gleason Ave., Watson Ave. bet. Noble Ave., and Rosedale Ave.", ,N, ,Watson Gleason Playground,X,3,3.301,1849.778626,147344.2896
1769,"(40.87245117300006, -73.90532707199992)",NYCPARKS,I,S,X175,X175,Bailey Ave. bet. W. Kingsbrodge Rd. and W. 193 St.,DPR/DOE,N, ,Riverbend Playground,X,1,0.661,1474.601566,28821.38781
1770,"(40.83937989300006, -73.86586558999994)",NYCPARKS,I,S,X176,X176,Guerlain St. bet. Taylor Ave. and Thieriot Ave., ,N, ,Taylor Playground,X,1,1.578,904.8844795,40064.13874
1771,"(40.81953669500007, -73.82509200599992)",NYCPARKS,I,S,X126,X126,"Schley Ave., LI Sound bet. Westchester Creek and Balcom Ave.", ,Y, ,Ferry Point Park,X,0,413.8,30335.92085,19343304.81
1772,"(40.819019222000065, -73.8492240889999)",NYCPARKS,I,S,X203,X203,Randall Ave. bet. Olmstead Ave. and Castle Hill Ave., ,N, ,Randall Playground,X,1,1,848.3400583,43533.14866
1773,"(40.809245571000076, -73.85639866199995)",NYCPARKS,I,S,X262,X262,Bolton Ave. bet. O'Brien Ave. and G St., ,N, ,Harding Park,X,2,2.16,2369.786734,97884.67185
1774,"(40.721706346000076, -73.82326138899992)",NYCPARKS,I,S,Q212,Q212,76 Ave. at 137 St., ,N, ,Queens Valley Playground,Q,2,0.876,824.8480106,42031.41489
1775,"(40.73448793000006, -73.79577536199992)",NYCPARKS,I,S,Q314,Q314,67 Av and 173 St, ,N, ,Fresh Meadows Playground,Q,1,1.35,985.0081272,59430.39756
1776,"(40.68258646400005, -73.96177552599994)", , , ,B537,B537,Grand Ave. bet. Putnam Ave. and Fulton St., ,N,FALSE,Park,B,0,0.013,129.6490419,574.1532034
1777,"(40.847523064000086, -73.79154584299994)",NYCPARKS,I,S,X279,X279,"Bay St, Tier St, Echester Bay", ,Y, ,City Island Wetlands,X,0,8.005,2897.00275,237225.2155
1778,"(40.86568820000008, -73.92776273899995)",NYCPARKS,I,S,M180,M180,"Riverside Dr., Dyckman St. and Broadway",DPR,N,FALSE,Lt. Wm. Tighe Triangle,M,1,0.156,382.1073753,8034.037457
1779,"(40.71150340200006, -73.98181770699995)",NYCPARKS,I,S,M182,M182,Madison St. To Water St. between Jackson St. and Gouverneur St.,DPR,N,TRUE,Vladeck Park,M,0,0.789,1447.358003,35543.28757
1780,"(40.79440606900005, -73.94713331999992)",NYCPARKS,I,S,M183,M183,Park Ave. between E 108 St. and E. 109 St.,DPR/DOE,N,FALSE,Peter Minuit Playground,M,0,0.943,763.9876528,36270.44529
1781,"(40.63279504800005, -73.9537853459999)",NYCPARKS,I,S,BS43,BS43,E. 23 St. between Campus Rd. and Glenwood Rd.,DPR/DOE,N,FALSE,P.S. 152,B,0,1.096,954.8073105,47743.61799
1782,"(40.62503146000006, -74.00591720699992)",NYCPARKS,I,S,BS44,BS44,12 Ave. between Bay Ridge Rd. and Ovington Ave.,DPR/DOE,N,FALSE,P.S. 176,B,0,0.404,558.7418505,17624.37972
1783,"(40.633077607000075, -73.96619820799992)",NYCPARKS,I,S,BS45,BS45,Coney Island Ave. between Newkirk Ave. and Foster Ave.,DPR/DOE,N,FALSE,P.S. 217,B,0,0.773,904.3305682,33698.7132
1784,"(40.77078453900003, -73.78393051199993)",NYCPARKS,I,S,QS21,QS21,205 St. between 32 Ave. and 33 Ave.,DPR/DOE,N,FALSE,P.S. 159,Q,0,1.027,847.3772105,44778.84039
1785,"(40.69831796600005, -73.90298334099992)",NYCPARKS,I,S,QS22,QS22,Cypress Ave. between Centre St. and George St.,DPR/DOE,N,FALSE,I.S. 77,Q,0,0.937,997.6541025,40844.07119
1786,"(40.83046545900004, -73.87712862299992)",NYCPARKS,I,S,XS17,XS17,E. 172 St. between Manor Ave. and Ward Ave.,DPR/DOE,N,FALSE,P.S. 195,X,0,0.353,834.5917758,15404.27588
1787,"(40.83346648500009, -73.87884549299991)",NYCPARKS,I,S,XS18,XS18,Manor Ave. between E. 172 St. and E. 173 St.,DPR/DOE,N,FALSE,H.S. 690/692,X,0,5.303,2302.120536,231037.6733
1788,"(40.70328532000008, -73.88353348599992)",NYCPARKS,I,S,QS23,QS23,Central Ave. between 69 St. and 68 Pl.,DPR/DOE,N,FALSE,P.S. 91,Q,0,0.268,603.3666648,11689.87414
1789,"(40.76295181000006, -73.9697459269999)",NYCPARKS,I,S,M060C,M060C,E. 59 St. To E. 96 St. and Park Ave.,DPR,N,FALSE,Park Avenue Malls,M,0,4.55,18343.07656,201415.8027
1790,"(40.773965892000035, -73.98652618499995)",NYCPARKS,I,S,M184,M184,"W. 64 St., between Amsterdam Ave. and West End Ave.",DPR,N,TRUE,Samuel N. Bennerson 2nd Playground,M,0,0.749,723.705093,32142.71095
1791,"(40.818145679000054, -73.9343918479999)",NYCPARKS,I,S,M186,M186,"W. 145 St. to W. 143 St., Lenox Ave., and Harlem River",DPR,N,FALSE,Col. Young Playground,M,0,6.423,2305.343674,289196.5057
1792,"(40.63827197900008, -74.10187657099993)",NYCPARKS,I,S,R052,R052,"Prospect Ave., N Randall Ave. and Brentwood Ave.",DPR,Y,TRUE,Allison Pond Park,R,0,9.2,3918.831729,404906.7862
1793,"(40.84459671800005, -73.9205182529999)",NYCPARKS,I,S,X148A1,X148A1,Nelson Av bet W 172 St & Cross Bronx Exwy,DPR,N,TRUE,Strip,X,0,0.031,552.9299776,1378.416823
1794,"(40.82534482400007, -73.9130786639999)", , , ,X350,X350,Melrose Ave. bet. E. 162 St. and E. 163 St.,DPR,N,FALSE,A. Badillo Community Rose Garden,X,0,0.274,553.9278399,11956.65583
1795,"(40.82305376900007, -73.91654082199994)", , , ,X351,X351,Courtlandt Ave. bet. E. 158 St. and E. 159 St.,DPR,N,FALSE,811 Family and Friends Garden,X,0,0.064,256.8562376,2801.021179
1796,"(40.673792319000086, -73.87180636599993)",NYCPARKS,I,S,B461,B461,Doscher St. - Euclid Ave. bet. Belmont Ave. and Sutter Ave.,DPR,N,FALSE,Euclid Garden,B,0,0.181,479.0078195,8073.40233
1797,"(40.66337041600008, -73.8123702819999)", , , , , , , , , ,Park Strip, ,0,0,775.8650903,404.4467303
1798,"(40.72966821400007, -73.99660685399994)",NYCPARKS,I,S,M098,M098,"5 Ave, Waverly Pl., W. 4 St. and Macdougal St.",DPR,N,TRUE,Washington Square Park,M,0,9.749,2790.961439,424636.5711
1799,"(40.66641455800004, -73.8232753449999)",NYCPARKS,I,S,Q096A,Q096A,N. Conduit Ave. bet. 118 St. and Lefferts Blvd.,DPR,N,FALSE,Locust Grove,Q,0,0.315,821.7101176,13729.99171
1800,"(40.665158113000075, -73.8207699159999)",NYCPARKS,I,S,Q096E,Q096E,N. Conduit Ave. bet. Lefferts Blvd. and 122 St., ,N, ,Lefferts Playground,Q,0,2.937,1678.808146,127939.0329
1801,"(40.66717625200005, -73.80549146899995)",NYCPARKS,I,S,Q092,Q092,"N. Conduit Av, 134 St, 135 Av, 130 Pl", ,N, ,Police Officer Edward Byrne Park,Q,0,4.966,2488.291758,205220.923
1802,"(40.664709351000056, -73.8409636589999)",NYCPARKS,I,S,Q417,Q417,"S/s S Conduit Av,cross Bay Bl and Killarne", ,N, ,Strip,Q,0,0.082,1347.722957,17954.49816
1803,"(40.66635351300005, -73.74058264299993)",NYCPARKS,I,S,Q096C,Q096C,N. Conduit Ave. bet. 230 Pl. and the Belt Pkwy., ,N, ,Mentone Playground,Q,0,1.102,2780.481422,115017.0858
1804,"(40.66600873800007, -73.82433902899993)", , , ,Q096B,Q096B,N. Conduit Ave. - Belt Pkwy. bet. 114 St. and 117 St.,Uncertain,N,FALSE,Southern Fields,Q,0,5.593,2543.236595,243650.3119
1805,"(40.67925550400008, -73.87409161799991)",NYCPARKS,I,S,B141,B141,Atlantic and Fountain Avs, ,N, ,City Line Park,B,0,3.552,3968.866699,263539.5736
1806,"(40.669305912000084, -73.84272246199993)",NYCPARKS,I,S,Q095,Q095,"N. Conduit Ave., 149 Ave., Cross Bay Blvd.", ,N, ,Vito Locascio Field,Q,0,2.846,1889.945801,141931.6801
1807,"(40.67056207600007, -73.8438849019999)",NYCPARKS,I,S,Q481,Q481,"Redding St, Albert Rd and 149th Av", ,N, ,Southside Burial Ground,Q,0,0.226,543.9595988,10368.39865
1808,"(40.69226011100005, -73.96274273699993)",NYCPARKS,I,S,B292,B292,Willoughby Ave. bet. Stuben St. and Emerson Pl., ,N, ,Pratt Playground,B,0,0.918,902.24617,51494.15658
1809,"(40.66120242200009, -73.85806967099995)",NYCPARKS,I,S,B165,B165,"Spring Creek To Fresh Creek Basins, Jama", ,Y, ,Spring Creek Park,B,0,54.78,12363.75821,2441854.033
1810,"(40.670303335000085, -73.84568384699992)",NYCPARKS,I,S,Q414,Q414,"N Conduit Av, Arion Rd, 149 Av", ,N, ,Rocket Park,Q,1,1.327,1024.004492,50781.62874
1811,"(40.67450185200005, -73.85623427899992)",NYCPARKS,I,S,Q094,Q094,"N. Conduit Ave., 133 Ave. bet. 80 St. and 88 St.", ,N, ,Tudor Park,Q,0,24.216,7316.362677,589956.9177
1812,"(40.66235630500006, -73.84948594999992)",NYCPARKS,I,S,B166,B166,"Ft Hamilton Pkwy To Knapp St, Cross Bay", ,Y, ,Leif Ericson Drive,B,0,760.43,362868.3239,11563488.77
1813,"(40.64920984000008, -73.87329494799991)",NYCPARKS,I,S,B371,B371,"Shore Pkwy and Seaview Av, Schenk Av", ,N, ,Park,B,0,42.583,16190.53315,1874239.519
1814,"(40.65779803600009, -73.85701542099991)",NYCPARKS,I,S,Q165,Q165,"157th Dr, 158th Av, Sheridan St", ,Y, ,Spring Creek Park Addition,Q,0,37.246,10332.90229,2536376.632
1815,"(40.59798303900004, -73.9997563469999)",NYCPARKS,I,S,B007,B007,Cropsey Ave. bet. 21 Ave. and Bay Pkwy., ,Y, ,Bensonhurst Park,B,2,17.5,5340.515549,797048.2988
1816,"(40.54030431800004, -74.14363039699992)",NYCPARKS,I,S,R145,R145,"Nelson Ave., Tennyson Dr. & Bulkhead Line",DPR,Y,TRUE,Seaside Wildlife Nature Park,R,0,20.907,4394.422536,842123.2866
1817,"(40.78436386900006, -73.9454871339999)",NYCPARKS,I,S,M187,M187,"2 Ave., E. 96 St. to E. 97 St.",DPR/DOE,N,FALSE,Marx Brothers Playground,M,1,1.486,1044.161492,64746.51896
1818,"(40.730125110000074, -73.98676157199992)",NYCPARKS,I,S,M188,M188,E. 10 St. and 2 Ave.,DPR,N,FALSE,Abe Lebewohl Park,M,0,0.156,388.8641374,6145.539722
1819,"(40.811324193000075, -73.95423114699992)",NYCPARKS,I, ,M189,M189,W. 125 St. and Morningside Ave.,CDOT,N,FALSE,Roosevelt Triangle,M,0,0.073,296.5768422,3221.116533
1820,"(40.815549771000065, -73.95626156399993)",NYCPARKS,I,S,M190,M190,"W. 126 St. to W. 129 St., Amsterdam Ave. to Old Broadway",DRP,N,FALSE,Sheltering Arms Playground,M,0,1.43,1542.049002,63517.20108
1821,"(40.81184552600007, -73.93682693699992)",NYCPARKS,I,S,M193,M193,5 Ave. and E. 135 St.,DPR,N,FALSE,Abraham Lincoln Playground,M,0,0.991,898.479781,43418.84205
1822,"(40.71009763100005, -73.99723316799992)",NYCPARKS,I,S,M194,M194,"Catherine Slip, Madison St. and South St.",DPR/NYCHA,N,TRUE,Alfred E. Smith Playground,M,1,2.766,1669.908322,76356.79223
1823,"(40.714989486000036, -73.97963918699992)",NYCPARKS,I,S,M195,M195,Lewis St. between Delancey St. and Broome St.,DPR/DOE,N,TRUE,Sidney Hillman Playground,M,1,0.189,443.185503,10655.60185
1824,"(40.71208655600009, -73.99771196899991)",NYCPARKS,I,S,M196,M196,Madison St. between Catherine St. and Oliver St.,DPR,N,FALSE,Playground One,M,1,0.44,617.6090384,21897.67467
1825,"(40.799963673000036, -73.9509013899999)",NYCPARKS,I,S,M198,M198,"Lenox Ave, W. 113 St. To W. 114 St.",DPR,N,FALSE,Martin Luther King Playground,M,0,1,908.9507803,47287.96508
1826,"(40.862647388000084, -73.92047376699992)",NYCPARKS,I,S,M199,M199,W. 204 St. between 10 Ave. and Nagle Ave.,DPR,N,FALSE,Monsignor Kett Playground,M,2,1,856.5266967,41681.15913
1827,"(40.80095740500008, -73.96310981999994)",NYCPARKS,I,S,M200,M200,"W. 107 St. to W. 108 St., Columbus Ave. and Amsterdam Ave.",DPR/DOE,N,FALSE,Booker T. Washington Playground,M,0,1.441,1134.913776,61717.69908
1828,"(40.80125912700004, -73.96263452699992)",NYCPARKS,I,S,M200A,M200A,"W. 108 St. to W. 109 St., Columbus Ave. and Amsterdam Ave.",DPR,N,FALSE,Anibal Aviles Playground,M,0,0.517,654.5242518,23214.13758
1829,"(40.71940900800007, -73.97675986699994)",NYCPARKS,I,S,M201,M201,E. Houston St. and FDR Dr.,DPR,N,FALSE,Wald Playground,M,1,0.525,633.629277,23490.05866
1830,"(40.666939512000056, -73.9063640899999)",NYCPARKS,I,S,B228,B228,Mother Gaston Blvd and Sutter Av, ,N, ,Dr Richard Green Playground,B,4,1.791,1898.602531,82634.18284
1831,"(40.74392521300007, -73.91362408499992)",NYCPARKS,I,S,Q065,Q065,"43 Ave., Roosevelt Ave. bet. 50 St., 51 St. and 52 St.", ,N, ,John Vincent Daniels Jr. Square,Q,1,0.254,811.1878378,18019.00758
1832,"(40.714716259000056, -74.00140790499995)",NYCPARKS,I,S,M030,M030,"County Court House, Worth St, Pearl St, Centre St",DPR,N,TRUE,Thomas Paine Park,M,1,1.924,1785.303185,81539.37004
1833,"(40.72182905400007, -73.94188146699992)",NYCPARKS,I,S,B031,B031,Monitor St. bet. Engert Ave. and Meeker Ave., ,N, ,Fidelity Triangle,B,0,0.005,72.90241711,217.4613691
1834,"(40.61627168000007, -74.03082919799994)",NYCPARKS,I,S,B033,B033,"5th Av, 4th Av, 94th St",DPR,N,FALSE,Fort Hamilton Triangle,B,0,0.019,354.9062382,3444.007618
1835,"(40.680854200000056, -73.9644905479999)",NYCPARKS,I,S,B089,B089,"Washington Av & Underhill Av, Pacific St",DPR,N, ,Lowry Triangle,B,0,0.11,387.3396578,4894.649702
1836,"(40.58455382600005, -73.95264083199993)", , , ,B166E,B166E,"E. 16 St., Shore Pkwy., Bay Ct.",DPR, , ,Sixteen Lindens Triangle,B,0,0.487,519.7289591,10710.67949
1837,"(40.66405367400006, -73.91979846499993)", , , ,B182,B182,"Blake Ave., Tapscott St., Howard Ave.",DPR, , ,Howard Malls,B,0,0.191,274.9322942,2543.017815
1838,"(40.64014158700007, -73.99445048399991)",NYCPARKS,I,S,B191,B191,"New Utrecht Av, 45 St, Ft Hamilton Pkwy", ,N, ,Park,B,0,0.016,269.8696942,4253.402026
1839,"(40.66405367400006, -73.91979846499993)", , , ,B182,B182,"Blake Ave., Tapscott St., Howard Ave.",DPR, , ,Howard Malls,B,0,0.191,274.9322942,2543.017815
1840,"(40.703386918000035, -73.95039079799994)", , , ,B194,B194,"Middleton St., Harrison Ave., Union Ave.",DPR,N, ,Harmony Triangle,B,0,0.1,245.6110648,3734.836601
1841,"(40.61087827000006, -73.9534101019999)", , , ,B205,B205,"Ave. P, Kings Hwy., Ocean Ave.",DPR,N, ,Corporal Wiltshire Square,B,0,0.051,337.6793246,3197.313992
1842,"(40.59676318900006, -73.97420991799993)",NYCPARKS,I,S,B211,B211,"Village Rd, Lake St and Av U", ,N, ,Lady Moody Triangle,B,0,0.052,264.5475995,1720.534757
1843,"(40.61118875300008, -73.97729201399994)", , , ,B231,B231, ,DPR,N, ,Aimee Triangle,B,0,0.015,120.0295074,672.5737184
1844,"(40.68514586900005, -73.88200852199992)", , , ,B278,B278,"Highland Pl. at Etna St., Forcetube Ave.",DPR,N, ,Sam Leggio Triangle,B,0,0.011,122.2985851,618.8361569
1845,"(40.77987103700008, -73.94391562299995)", , , , , ,"York Ave., FDR Dr. bet. E. 92 St. and E. 93 St.", ,N, ,DeKovats Triangle,M,0,0.25,183.6612851,1165.101694
1846,"(40.758311837000065, -73.79682635799992)",NYCPARKS,I,S,Q073,Q073,"Northern Blvd., 43 Ave. bet. 169 St. and 170 St.", ,N, ,Plaut Triangle,Q,0,0.25,528.0679315,11619.35019
1847,"(40.702022097000054, -73.83490784299994)",NYCPARKS,I,S,Q142,Q142,"Bessemer St., 116 St., 85 Ave.", ,N, ,Jacob Riis Triangle,Q,0,0.005,158.9998598,1077.426899
1848,"(40.76373411900005, -73.88075527299992)",NYCPARKS,I,S,Q160,Q160,"Astoria Bl, 88 St, 25 Av", ,N, ,O'Sullivan Plaza,Q,0,0.03,219.9574886,1943.18148
1849,"(40.61397456200007, -73.82306256899994)",NYCPARKS,I,S,Q478,Q478,188 St To 197 St and Cross Bay Bl, ,Y, ,Broad Channel Wetlands,Q,0,37.95,6592.034768,1653203.318
1850,"(40.578057493000074, -73.9586710399999)", , , , , , ,DPR/Private, , ,Tilyou Playground, ,0,0,485.8286484,14402.32896
1851,"(40.59877293400007, -74.0720608869999)", , , ,R010, ,Hylan Blvd. at Sand La.,DPR, ,FALSE,Staats Circle,R,0,0.028,120.0958018,751.4841293
1852,"(40.82987556300009, -73.85004438399994)",NYCPARKS,I,S,X012,X012,"Castlehill Ave., Watson Ave., Cross Bronx Exwy. Svc. Rd. S.",DPR,N,TRUE,Church Triangle,X,0,0.09,290.7732977,3338.403133
1853,"(40.84979417300008, -73.9061167669999)", , , ,X018, ,"Echo Pl. E. Tremont Ave., Grand Concourse",DPR,N,TRUE,Echo Triangle,X,0,0.16,250.9513704,2720.781741
1854,"(40.81552347600007, -73.92453850599992)", , , ,X043, ,"E. 144 St., E. 143 St., Morris Ave.",DPR,N,FALSE,Ryan Triangle,X,0,0.22,379.4198073,8188.962133
1855,"(40.81094598300007, -73.9029487009999)",NYCPARKS,I,S,X063,X063,Austin Pl and E 149 St, ,N, ,Martin Luther King Triangle,X,0,0.16,188.6831707,1500.931727
1856,"(40.889166980000084, -73.9083475679999)", , , ,X110D, ,"Riverdale Ave., Henery hudson Pkwy., W. 239 St.",DPR,N, ,Bell Tower Park,X,0,0.5,254.054966,4892.821215
1857,"(40.84435629200004, -73.8845725029999)", , , ,X334, ,"Mohegan Ave., Crotona Pkwy., E. 179 St.",DPR,N,FALSE,Mohegan Triangle,X,0,0.096,360.3628825,4693.044776
1858,"(40.637635429000056, -74.07494241199993)",NYCPARKS,I,S,R043,R043,"Pier 6, Victory Blvd. & Murray Hulbert Ave.",Park,Y,TRUE,George M. Cromwell Recreation Center,R,0,2.56,1341.817851,109107.3667
1859,"(40.52369764300005, -74.1816499059999)",NYCPARKS,I,S,R132,R132,"Hylan Blvd B/w Arbutus, Hugenot & Shore", ,Y, ,Bunker Ponds Park,R,0,36.691,13716.60899,1108373.093
1860,"(40.526330173000076, -74.18464800299995)",NYCPARKS,I,S,R138,R138,"Hylan Blvd, Jansen St, Kingdom Av", ,Y, ,Kingdom Pond Park,R,0,4.368,3424.65085,179678.1337
1861,"(40.52221727400007, -74.19058865699992)",NYCPARKS,I,S,R031,R031,"Seguine, Holton, and Luten Aves.  bet. Florence Pl. and Raritan Bay", ,Y, ,Wolfe's Pond Park,R,0,341.351,41760.87578,16603423.37
1862,"(40.86170135900005, -73.86541382199994)",NYCPARKS,I,S,XS20,XS20,Holland Ave. between Mace Ave. and Waring Ave.,DPR/DOE,No,FALSE,I.S. 135,X,0,0.697,742.8760524,30391.86383
1863,"(40.82643678900007, -73.87473540899992)",NYCPARKS,I,S,XS21,XS21,Watson Ave. between Stratford Ave. and Morrison Ave.,DPR/DOE,No,FALSE,I.S. 123,X,0,0.73,781.8501778,31808.15521
1864,"(40.752491718000044, -73.8182062759999)",NYCPARKS,I,S,QS25,QS25,"Union St., Robinson St., and Holly Ave.",DPR/DOE,No,FALSE,P.S. 24,Q,0,0.447,1114.554885,19491.42713
1865,"(40.856916873000046, -73.89746923899992)",NYCPARKS,I,S,XS22,XS22,E. 183 St. between Valentine Ave. and Tiebout Ave.,DPR/DOE,No,FALSE,P.S. 209,X,0,0.115,287.854404,5047.149164
1866,"(40.64737774300005, -73.92517671999991)",NYCPARKS,I,S,BS49,BS49,"E. 54 St., E. 55 St., Tilden Ave.",DPR/DOE,No,FALSE,P.S. 244,B,0,0.636,1206.176529,27714.399
1867,"(40.707481286000075, -73.78530266299992)",NYCPARKS,I,S,QS26,QS26,175 St. between Jamaica Ave. and 93 Ave.,DPR/DOE,No,FALSE,P.S. 268,Q,0,0.059,202.9627875,2573.674133
1868,"(40.52128198100007, -74.21158095499993)",NYCPARKS,I,S,RS22,RS22,"Cordelia Ave., Latourette St., S. Goff Ave., and Everett Pl.",DPR/DOE,No,FALSE,P.S. 3,R,0,1.044,1139.799391,45516.97703
1869,"(40.892740495000055, -73.86201690399992)",NYCPARKS,I,S,XS23,XS23,"Bronx Blvd., E. 229 St. and Carpenter Ave.",DPR/DOE,No,FALSE,P.S. 103,X,0,0.632,928.5526014,27571.06946
1870,"(40.62635322700004, -73.9885127149999)",NYCPARKS,I,S,BS46,BS46,"56 St., 57 St., and 16 Ave.",DPR/DOE,No,FALSE,P.S. 180,B,0,0.971,1024.309446,42317.79956
1871,"(40.69827379700007, -73.91985494199992)",NYCPARKS,I,S,BS47,BS47,"Myrtle Ave., Wilson Ave., Greene Ave.",DPR/DOE,No,FALSE,P.S. 376,B,0,0.291,937.3470262,12705.70007
1872,"(40.62192245300008, -73.96576344999994)",NYCPARKS,I,S,BS48,BS48,"E. 9 St., E. 10 St., Ave. K",DPR/DOE,No,FALSE,P.S. 99,B,0,0.608,1881.158856,26509.11457
1873,"(40.59261918900006, -74.15914376099994)",NYCPARKS,I,S,RS20,RS20,Travis Ave. between Merrymount St. and Ferndale Ave.,DPR/DOE,No,FALSE,I.S. 72,R,0,3.271,2057.230824,142505.7859
1874,"(40.61806480200005, -74.13281462399993)",NYCPARKS,I,S,RS21,RS21,"The Boulevard, Fiske Ave. Wardwell Ave., and Leonard Ave.",DPR/DOE,No,FALSE,P.S. 30,R,0,0.589,1601.734065,25662.56673
1875,"(40.832208825000066, -73.86729246999994)",NYCPARKS,I,S,XS19,XS19,St. Lawrence Ave. between E. 172 St. and Westchester Ave.,DPR/DOE,No,FALSE,P.S. 47,X,0,0.277,478.8994051,12093.94283
1876,"(40.687628808000056, -73.83559503899994)",NYCPARKS,I,S,QS24,QS24,"108 St. to 109 St., between 101 Ave. and 97 Ave.",DPR/DOE,No,FALSE,P.S. 62,Q,0,1.064,1633.370574,46387.00268
1877,"(40.86409983600004, -73.84638456599993)",NYCPARKS,I,S,XS24,XS24,"Fish Ave., Mace Ave., and Seymour Ave.",DPR/DOE,No,FALSE,P.S. 97,X,0,1.158,1677.094271,50467.09584
1878,"(40.616181495000035, -73.91250017399994)",NYCPARKS,I,S,BS50,BS50,"E. 63 St., E. 64 St., Ave. U",DPR/DOE,N,FALSE,P.S. 236,B,0,1.742,1722.93173,75888.8266
1879,"(40.748842505000084, -73.9702373259999)",NYCPARKS,I,S,M203A,M203A,"1 Ave., E. 41 St. to E. 42 St.",DPR,N,TRUE,Trygve Lie Plaza,M,0,0.095,446.128591,4243.277863
1880,"(40.749579087000086, -73.9705278369999)",NYCPARKS,I,S,M203D,M203D,E. 42 St. between 1 Ave. and 2 Ave.,DPR,N,TRUE,Mary O'Connor Playground,M,0,0.229,417.6042221,10753.903
1881,"(40.74921620400005, -73.9712302289999)",NYCPARKS,I,S,M203E,M203E,E. 42 St. between 1 Ave. and 2 Ave.,DPR,N,TRUE,Tudor Grove Playground,M,0,0.192,374.6472783,8511.651943
1882,"(40.809514996000075, -73.93804386199992)",NYCPARKS,I,S,M204,M204,Madison Ave. between E. 130 St. and E. 131 St.,DPR,N,FALSE,Moore Playground,M,0,0.766,753.9628353,35136.68191
